ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
MOL,1169,0.012363098,0.032585636,109.4505079
MOL,1170,0.012208567,0.03149514,108.2655754
MOL,1171,0.012025399,0.030975529,105.7994613
MOL,1172,0.012026442,0.031405414,105.676348
MOL,1173,0.011892734,0.030784385,104.430098
MOL,1174,0.011803392,0.031144299,103.8934549
MOL,1175,0.011778585,0.031108598,104.4642687
MOL,1176,0.011792751,0.0312989,104.5309492
MOL,1177,0.011769254,0.031466144,102.6278919
MOL,1178,0.011811852,0.031723589,103.0347807
MOL,1179,0.011578348,0.030534138,100.4421684
MOL,1180,0.011679508,0.031439117,102.1840198
MOL,1181,0.011447107,0.030226794,99.9904782
MOL,1182,0.011325728,0.029657866,97.2880002
MOL,1183,0.011336164,0.029744964,97.3889882
MOL,1184,0.011311998,0.029759499,98.6745613
MOL,1185,0.011411708,0.030661727,99.3959765
MOL,1186,0.010840239,0.029111711,92.0769885
MOL,1187,0.010700102,0.028837779,89.8273524
MOL,1188,0.010593643,0.028006093,87.8636774
MOL,1189,0.010791481,0.029242125,90.551315
MOL,1190,0.01052646,0.027766756,85.2327493
MOL,1191,0.010509917,0.027688292,84.1003557
MOL,1192,0.01060416,0.027840043,83.8364875
MOL,1193,0.010452188,0.027277433,82.1019356
MOL,1194,0.010654002,0.028527729,83.0479491
MOL,1195,0.010607647,0.02795234,81.6894914
MOL,1196,0.010742407,0.028790826,81.6637813
MOL,1197,0.010677337,0.028300852,81.6923044
MOL,1198,0.01065608,0.028244421,80.4853756
MOL,1199,0.010829178,0.029072919,80.3308394
MOL,1200,0.01081468,0.028501652,79.6825616
MOL,1201,0.010929223,0.029406065,80.05656
MOL,1202,0.010827456,0.028754486,78.8455321
MOL,1203,0.010685117,0.028263221,77.3175031
MOL,1204,0.010787014,0.029307345,77.8390928
MOL,1205,0.010823057,0.029071677,77.6879053
MOL,1206,0.010832063,0.029255587,77.7308832
MOL,1207,0.010681537,0.028943671,75.753463
MOL,1208,0.010568424,0.028842499,74.4334133
MOL,1209,0.010516486,0.029459613,73.6574711
MOL,1210,0.010290344,0.028448697,71.7236957
MOL,1211,0.010448319,0.029494379,72.7725404
MOL,1212,0.010192787,0.028672382,70.5850512
MOL,1213,0.010018406,0.028400387,69.0568749
MOL,1214,0.010000443,0.029064299,69.013056
MOL,1215,0.009884529,0.028692164,67.8078673
MOL,1216,0.009675404,0.028171763,66.0249597
MOL,1217,0.009764605,0.02895125,66.55555
MOL,1218,0.009545583,0.028230791,64.7572354
MOL,1219,0.009638068,0.029173966,65.3557359
MOL,1220,0.00934313,0.027993892,63.0661258
MOL,1221,0.009404214,0.028219089,63.4784412
MOL,1222,0.009390117,0.029015513,63.0546388
MOL,1223,0.009274185,0.028143425,62.313249
MOL,1224,0.009217268,0.028012002,61.9123906
MOL,1225,0.009313877,0.029232903,62.2073812
MOL,1226,0.009140349,0.028231387,61.075811
MOL,1227,0.009046833,0.028159879,60.0981104
MOL,1228,0.009112564,0.02869017,60.516535
MOL,1229,0.009020264,0.028047223,59.9125959
MOL,1230,0.008997081,0.028247601,59.3717407
MOL,1231,0.009008863,0.028894106,59.4314679
MOL,1232,0.009003788,0.028422632,59.4340042
MOL,1233,0.008937639,0.028349784,58.9973531
MOL,1234,0.008814363,0.028527256,57.8486648
MOL,1235,0.008874669,0.028261337,58.2355797
MOL,1236,0.008816137,0.028155563,57.7545132
MOL,1237,0.008805734,0.028697817,57.4486058
MOL,1238,0.008831077,0.02834984,57.5874524
MOL,1239,0.008815463,0.028355375,57.4768158
MOL,1240,0.008838477,0.029169568,57.5650023
MOL,1241,0.008750991,0.028368931,56.9514492
MOL,1242,0.00868612,0.028264978,56.2686845
MOL,1243,0.008657935,0.028348832,56.0687853
MOL,1244,0.008536629,0.027759027,55.2661389
MOL,1245,0.008570724,0.028011171,55.469725
MOL,1246,0.008547908,0.028093191,55.2536787
MOL,1247,0.008378142,0.0275992,53.8546938
MOL,1248,0.00859067,0.028465958,55.2294154
MOL,1249,0.008489938,0.028088857,54.5733239
MOL,1250,0.008489884,0.028177242,54.5475048
MOL,1251,0.008408886,0.028065391,53.9598202
MOL,1252,0.008344629,0.027965847,53.2721129
MOL,1253,0.008367808,0.027978876,53.4200875
MOL,1254,0.008334585,0.027977309,53.1663206
MOL,1255,0.008302178,0.027805432,52.9678936
MOL,1256,0.008356656,0.028324139,53.2736796
MOL,1257,0.008119975,0.02677705,51.732358
MOL,1258,0.008337738,0.028129698,53.0947149
MOL,1259,0.008268429,0.027925411,52.6450889
MOL,1260,0.008243723,0.028094182,52.1992515
MOL,1261,0.008066545,0.026980504,51.5371583
MOL,1262,0.008206758,0.028042206,52.3919441
MOL,1263,0.008162163,0.027784741,52.0909218
MOL,1264,0.008066039,0.027779751,51.4290634
MOL,1265,0.008000791,0.026861373,50.965039
MOL,1266,0.008156638,0.028012506,51.9496273
MOL,1267,0.008019976,0.027659781,51.0551663
MOL,1268,0.008052496,0.027210528,51.2219246
MOL,1269,0.007944163,0.027059257,50.2627203
MOL,1270,0.008029812,0.027760651,50.7965889
MOL,1271,0.007941876,0.027654028,50.1847167
MOL,1272,0.007874873,0.027060818,49.7140764
MOL,1273,0.007915643,0.026996674,49.9556253
MOL,1274,0.007931501,0.027849745,50.0081142
MOL,1275,0.007876138,0.027556018,49.6275476
MOL,1276,0.007850133,0.026835463,49.49509
MOL,1277,0.007765031,0.026757804,48.8653395
MOL,1278,0.007885425,0.027660433,49.5914368
MOL,1279,0.00784062,0.0275831,49.3018203
MOL,1280,0.007868529,0.027268135,49.2019094
MOL,1281,0.007769456,0.02708848,48.5513279
MOL,1282,0.007707056,0.026834932,48.0843214
MOL,1283,0.007794158,0.027600237,48.5965764
MOL,1284,0.007811033,0.027711015,48.6705456
MOL,1285,0.007687057,0.026770402,47.8596197
MOL,1286,0.007682565,0.026786043,47.8009215
MOL,1287,0.007698173,0.027548672,47.8364451
MOL,1288,0.007672529,0.027377229,47.6387345
MOL,1289,0.007690801,0.026979348,47.7675662
MOL,1290,0.007636256,0.026983446,47.3906036
MOL,1291,0.007571552,0.026821651,46.9511955
MOL,1292,0.007612062,0.027500833,47.1110498
MOL,1293,0.007652149,0.027554692,47.3515009
MOL,1294,0.007560298,0.026748967,46.7755649
MOL,1295,0.007492485,0.026615523,46.0338284
MOL,1296,0.007479533,0.026716988,45.9467728
MOL,1297,0.007527084,0.027493791,46.1937152
MOL,1298,0.007342828,0.026238836,44.9895084
MOL,1299,0.00744771,0.026812441,45.6097753
MOL,1300,0.007478958,0.026814773,45.8235749
MOL,1301,0.007439184,0.026588159,45.5426817
MOL,1302,0.00745823,0.026722624,45.584702
MOL,1303,0.007457872,0.026750475,45.5675954
MOL,1304,0.007420809,0.0267399,45.3040414
MOL,1305,0.007393896,0.026685485,45.1249476
MOL,1306,0.007429056,0.026814232,45.3172439
MOL,1307,0.007438341,0.02685751,45.3664401
MOL,1308,0.00727878,0.026219222,44.2622639
MOL,1309,0.007287656,0.02623965,44.3089502
MOL,1310,0.007341396,0.026468526,44.606325
MOL,1311,0.00742883,0.026711866,45.0929997
MOL,1312,0.007395667,0.026772516,45.2762709
MOL,1313,0.007380727,0.026801191,45.1405268
MOL,1314,0.007379215,0.026847511,45.1386593
MOL,1315,0.007323816,0.026647682,44.7631618
MOL,1316,0.007287221,0.026606633,44.2480057
MOL,1317,0.007323825,0.026702007,44.4482926
MOL,1318,0.007103702,0.025679412,43.0058122
MOL,1319,0.007154694,0.025533555,43.293056
MOL,1320,0.00723874,0.026466057,43.7654224
MOL,1321,0.007215572,0.026327543,43.5531912
MOL,1322,0.0072073,0.026378401,43.438397
MOL,1323,0.00723265,0.026510212,43.5767145
MOL,1324,0.007274162,0.026666012,43.834103
MOL,1325,0.007115401,0.025602358,42.8560589
MOL,1326,0.007095487,0.025556541,42.6935454
MOL,1327,0.007223245,0.026570671,43.4550427
MOL,1328,0.00710333,0.026212448,42.6341886
MOL,1329,0.007086666,0.026194291,42.5129113
MOL,1330,0.007078916,0.026336305,42.4239421
MOL,1331,0.006944466,0.025161728,41.5487382
MOL,1332,0.006965837,0.025174462,41.6278424
MOL,1333,0.006970168,0.025202659,41.611902
MOL,1334,0.007046675,0.026192258,42.0475122
MOL,1335,0.006947986,0.026014595,41.3752588
MOL,1336,0.007065294,0.026497717,42.0385016
MOL,1337,0.007007761,0.025655396,41.7171988
MOL,1338,0.006953721,0.025624646,41.3120577
MOL,1339,0.006833599,0.024994364,40.5505776
MOL,1340,0.006847902,0.025138008,40.5738194
MOL,1341,0.00690201,0.025978696,40.8322914
MOL,1342,0.00695437,0.026187233,41.468911
MOL,1343,0.006967055,0.02627897,41.4888124
MOL,1344,0.006792,0.025203645,40.3920231
MOL,1345,0.006737877,0.024958735,40.0297247
MOL,1346,0.006711712,0.024927114,39.5722551
MOL,1347,0.006769088,0.025141811,39.9173109
MOL,1348,0.006814696,0.026085103,40.1249287
MOL,1349,0.006764009,0.025739428,39.7859037
MOL,1350,0.006840831,0.026098263,40.1625182
MOL,1351,0.00672088,0.025067417,39.4650092
MOL,1352,0.006747062,0.025301594,39.5647722
MOL,1353,0.006741787,0.02523777,39.5203545
MOL,1354,0.006713405,0.025147111,39.3069839
MOL,1355,0.006687489,0.025081297,39.1084339
MOL,1356,0.006778876,0.026029723,39.6293107
MOL,1357,0.006778214,0.026084233,39.5305438
MOL,1358,0.006648131,0.024976938,38.7918464
MOL,1359,0.006638957,0.024875163,38.6652849
MOL,1360,0.006682798,0.024919,38.8471061
MOL,1361,0.006652032,0.024848322,38.6483069
MOL,1362,0.006675112,0.025041403,38.7223239
MOL,1363,0.006654031,0.024830318,38.9194297
MOL,1364,0.006693026,0.025101075,39.1073508
MOL,1365,0.006760297,0.026088622,39.4733748
MOL,1366,0.006640776,0.025021209,38.7555675
MOL,1367,0.006729223,0.02524385,39.2044552
MOL,1368,0.006699498,0.025186807,39.0781693
MOL,1369,0.006675576,0.025068779,38.8919058
MOL,1370,0.006706167,0.025204005,38.9292988
MOL,1371,0.006682618,0.025041482,38.7458174
MOL,1372,0.00652894,0.024277346,37.8221506
MOL,1373,0.00655382,0.024443086,37.8941888
MOL,1374,0.006580414,0.024482637,38.0282132
MOL,1375,0.006683189,0.025048193,38.5820519
MOL,1376,0.006604321,0.024726514,38.1135342
MOL,1377,0.006683823,0.025111278,38.5188705
MOL,1378,0.006683361,0.025164869,38.830326
MOL,1379,0.006682815,0.025004092,38.7135457
MOL,1380,0.006671966,0.025092005,38.5973251
MOL,1381,0.006706283,0.02517186,38.7623133
MOL,1382,0.006576324,0.024790078,37.9651188
MOL,1383,0.006470866,0.023754558,37.3498398
MOL,1384,0.006533788,0.024505536,37.6672853
MOL,1385,0.006495999,0.024539599,37.4364444
MOL,1386,0.006451081,0.024351758,37.1324198
MOL,1387,0.006436744,0.024430565,37.0241497
MOL,1388,0.006458749,0.024219763,38.1841215
MOL,1389,0.006298765,0.024220661,37.4398579
MOL,1390,0.006214647,0.024058516,36.8777124
MOL,1391,0.006258503,0.024350227,37.0816328
MOL,1392,0.006097841,0.023179058,36.1053166
MOL,1393,0.006068316,0.023274696,35.8698149
MOL,1394,0.006173486,0.024324577,36.4359171
MOL,1395,0.006201874,0.024467926,36.6158637
MOL,1396,0.006145519,0.024266323,36.2524194
MOL,1397,0.006114859,0.023902792,36.0287505
MOL,1398,0.006203405,0.024331378,36.2775145
MOL,1399,0.006158094,0.024265881,35.8832129
MOL,1400,0.006091705,0.024003738,35.4293556
MOL,1401,0.006059829,0.024129507,35.2379047
MOL,1402,0.005831753,0.022592477,33.8941483
MOL,1403,0.005832444,0.022665069,33.8748352
MOL,1404,0.005919788,0.023103244,34.3702867
MOL,1405,0.00604969,0.02418452,35.0700529
MOL,1406,0.006053366,0.024240162,35.0610983
MOL,1407,0.005997523,0.02390072,34.6956699
MOL,1408,0.006172966,0.024499146,35.7167815
MOL,1409,0.006163378,0.024473549,35.5010549
MOL,1410,0.00607974,0.02413647,34.9828255
MOL,1411,0.006078692,0.024170281,34.964637
MOL,1412,0.006037335,0.02399226,34.6905286
MOL,1413,0.005886,0.022769427,33.7679837
MOL,1414,0.005872608,0.022667857,33.6911527
MOL,1415,0.006017082,0.023431699,34.459828
MOL,1416,0.006009988,0.023325374,34.3831418
MOL,1417,0.006032449,0.02395821,34.4754479
MOL,1418,0.006113771,0.024089787,35.0869335
MOL,1419,0.006106296,0.024231279,34.9890756
MOL,1420,0.006114569,0.024213345,34.9936757
MOL,1421,0.0060792,0.024118189,34.7730231
MOL,1422,0.00604626,0.02408087,34.5725126
MOL,1423,0.005981735,0.024009786,34.1616909
MOL,1424,0.00583207,0.022393893,33.2952859
MOL,1425,0.005895322,0.022738439,33.5915432
MOL,1426,0.00592942,0.022899167,33.7739773
MOL,1427,0.005943213,0.022917125,33.8109387
MOL,1428,0.005912209,0.022939434,33.557698
MOL,1429,0.005965247,0.023336071,33.8348806
MOL,1430,0.00605061,0.024442007,34.270657
MOL,1431,0.006006355,0.024138009,33.9899642
MOL,1432,0.006040553,0.024292735,34.1351668
MOL,1433,0.005976116,0.024124683,33.7531034
MOL,1434,0.005931229,0.023893825,33.4817866
MOL,1435,0.005920167,0.023949511,33.354221
MOL,1436,0.005874674,0.022919516,33.068542
MOL,1437,0.005845254,0.022936007,32.8327936
MOL,1438,0.005753031,0.022307906,32.2687527
MOL,1439,0.005807005,0.022674898,32.5598748
MOL,1440,0.005816058,0.022692408,32.5699228
MOL,1441,0.005857851,0.022776325,32.7688158
MOL,1442,0.00582592,0.022723301,32.5668937
MOL,1443,0.005825031,0.022544645,32.5560992
MOL,1444,0.005851023,0.023405764,32.6253068
MOL,1445,0.00599768,0.024125242,33.3830881
MOL,1446,0.00607973,0.024334364,33.8336988
MOL,1447,0.006091877,0.024317218,33.9012952
MOL,1448,0.006025281,0.023854625,33.4222318
MOL,1449,0.00596329,0.022803954,33.2870842
MOL,1450,0.006000748,0.022769251,33.4421684
MOL,1451,0.00600192,0.022931407,33.3526674
MOL,1452,0.006077765,0.022981948,33.8045265
MOL,1453,0.006114848,0.02285145,33.9435199
MOL,1454,0.006010755,0.021989712,33.3356458
MOL,1455,0.006247636,0.022722564,34.6181509
MOL,1456,0.006532855,0.023444614,36.15282
MOL,1457,0.006746672,0.023601646,37.3360814
MOL,1458,0.007719128,0.024553916,42.6173079
MOL,1459,0.007843368,0.025569976,43.1542117
MOL,1460,0.00788427,0.025842515,43.347717
MOL,1461,0.007890886,0.025833611,43.4156529
MOL,1462,0.007815151,0.024864705,42.8817322
MOL,1463,0.007807202,0.024855429,42.9005746
MOL,1464,0.007715086,0.024481808,42.1706595
MOL,1465,0.007673124,0.024333032,41.9950065
MOL,1466,0.007650101,0.024310487,41.9531546
MOL,1467,0.006620698,0.023395698,36.1953534
MOL,1468,0.006297915,0.023196755,34.2606558
MOL,1469,0.006136273,0.022647037,33.4058686
MOL,1470,0.006167854,0.022958884,33.645645
MOL,1471,0.006075894,0.022493966,33.1075461
MOL,1472,0.006084798,0.022841296,33.1013032
MOL,1473,0.005840069,0.022687632,31.7933356
MOL,1474,0.005973855,0.022899763,32.3782964
MOL,1475,0.005988057,0.022541277,32.3175458
MOL,1476,0.006048314,0.022763336,32.6125106
MOL,1477,0.006120305,0.022878488,33.1169722
MOL,1478,0.006124989,0.023649088,33.2525665
MOL,1479,0.006075935,0.022637487,32.4819509
MOL,1480,0.006138655,0.022948742,32.982992
MOL,1481,0.006121151,0.02291073,32.9073092
MOL,1482,0.00615595,0.023154285,32.9651119
MOL,1483,0.005935997,0.022293231,31.8110104
MOL,1484,0.006092062,0.022684596,32.7326484
MOL,1485,0.006114579,0.02291899,32.7863726
MOL,1486,0.00614918,0.022979105,33.0579893
MOL,1487,0.005943672,0.022294683,31.6797716
MOL,1488,0.00595525,0.022338312,31.6700174
MOL,1489,0.006051322,0.02256387,32.2716999
MOL,1490,0.0063828,0.022623043,34.8564734
MOL,1491,0.005989117,0.022391119,31.8800677
MOL,1492,0.005951461,0.022237597,31.7272362
MOL,1493,0.006063332,0.022732236,32.2872442
MOL,1494,0.006476043,0.022571971,35.4887151
MOL,1495,0.006415779,0.022552617,34.85051
MOL,1496,0.00643689,0.02266887,34.9651884
MOL,1497,0.006446282,0.022874766,34.3393441
MOL,1498,0.006408225,0.022712298,33.1817873
MOL,1499,0.006414307,0.022981104,32.8925654
MOL,1500,0.006376656,0.022738882,32.7186243
MOL,1501,0.00622023,0.022855436,31.0638297
MOL,1502,0.006230339,0.023408064,30.0364631
MOL,1503,0.006249218,0.023583692,30.1524761
MOL,1504,0.006108257,0.023431781,28.7576749
MOL,1505,0.006074579,0.023406111,28.6902377
MOL,1506,0.005926717,0.023698568,26.7769073
MOL,1507,0.005887967,0.023850685,26.2544431
MOL,1508,0.005688922,0.023766286,24.4282312
MOL,1509,0.005733161,0.024001473,24.6869927
MOL,1510,0.00566457,0.024241289,23.6269223
MOL,1511,0.005045735,0.021055464,19.5320403
MOL,1512,0.005107008,0.02098273,20.2186464
MOL,1513,0.004934551,0.02079164,19.7579439
MOL,1514,0.004764054,0.020261616,18.398777
MOL,1515,0.004662194,0.019973275,17.6697155
MOL,1516,0.00471484,0.020303649,17.1808767
MOL,1517,0.004431049,0.019020557,15.6593271
MOL,1518,0.004442785,0.019125436,15.7496727
MOL,1519,0.004420856,0.019075613,15.7073016
MOL,1520,0.004094798,0.017280461,14.2580883
MOL,1521,0.00343461,0.012510348,11.4372499
MOL,1522,0.002672836,0.007555026,8.3552842
MOL,1523,0.002653068,0.007553888,8.309408
MOL,1524,0.003148794,0.011061144,10.1202237
MOL,1525,0.003077977,0.010804359,10.3450803
MOL,1526,0.002519099,0.007181213,7.9704308
MOL,1527,0.002506032,0.007202223,7.7937588
MOL,1528,0.00250595,0.006654685,8.0791812
MOL,1529,0.002473741,0.007131955,7.7823882
MOL,1530,0.002526188,0.007417233,8.1797957
MOL,1531,0.002463792,0.00715764,7.6303635
MOL,1532,0.002440084,0.007168563,7.4178539
MOL,1533,0.002434362,0.007145417,7.7607464
MOL,1534,0.00240124,0.007073875,7.6719626
MOL,1535,0.002424075,0.007174593,7.4879674
MOL,1536,0.002408324,0.00719847,7.4730289
MOL,1537,0.002401512,0.007207322,7.3678396
MOL,1538,0.002348261,0.007128757,7.3876287
MOL,1539,0.002293241,0.007056103,7.4048753
MOL,1540,0.002278428,0.007051575,7.475522
MOL,1541,0.002301069,0.007156688,7.2644735
MOL,1542,0.002574015,0.009370241,8.7130404
MOL,1543,0.002530728,0.008800776,8.5741068
MOL,1544,0.002273054,0.007099922,7.3919713
NII,1,0.038240154,0.08060166,160.7233682
NII,2,0.038893251,0.082533843,165.6463573
NII,3,0.037973601,0.080025176,159.7929114
NII,4,0.036333593,0.075492079,147.0057184
NII,5,0.037597766,0.079179119,158.2114
NII,6,0.036374012,0.075942578,149.0970762
NII,7,0.037030716,0.077720101,154.4180853
NII,8,0.035169136,0.074014216,146.0925923
NII,9,0.035101049,0.074303195,145.739557
NII,10,0.036444099,0.076144173,151.6074512
NII,11,0.034771712,0.072771484,144.7198648
NII,12,0.033908833,0.070774173,136.0422398
NII,13,0.034735783,0.071157151,139.2210181
NII,14,0.035959371,0.074733245,148.7279573
NII,15,0.035837405,0.074588359,148.2593429
NII,16,0.034431186,0.070658369,136.0031838
NII,17,0.034664793,0.071259039,138.7285013
NII,18,0.03510776,0.072840626,142.6779385
NII,19,0.034665691,0.070983562,139.5640715
NII,20,0.035428766,0.073253477,146.6396626
NII,21,0.035472438,0.073292552,146.8204191
NII,22,0.033792159,0.069981374,138.615435
NII,23,0.033522889,0.069541463,135.0637196
NII,24,0.036043315,0.075214679,151.1656626
NII,25,0.035412892,0.072768485,146.6801991
NII,26,0.035186193,0.072447303,145.4949071
NII,27,0.033185716,0.068831868,133.3733925
NII,28,0.035851638,0.074224166,150.3976198
NII,29,0.035723582,0.073688547,150.2891104
NII,30,0.035129898,0.071557245,145.9295959
NII,31,0.034129021,0.069256738,136.1065339
NII,32,0.035173372,0.071349602,146.6377858
NII,33,0.035523703,0.072772047,150.9757394
NII,34,0.035018458,0.071173165,145.641768
NII,35,0.034298051,0.070830665,144.5319862
NII,36,0.035557477,0.072796015,150.5859157
NII,37,0.037101613,0.075569509,156.2348934
NII,38,0.035549967,0.072571437,149.4520598
NII,39,0.035616076,0.072804408,150.1929911
NII,40,0.035607983,0.072322965,150.9066311
NII,41,0.03580692,0.072849408,152.1436045
NII,42,0.03616916,0.072542482,157.4081823
NII,43,0.036610087,0.075189971,158.0823572
NII,44,0.036525636,0.074715311,158.2655823
NII,45,0.036135144,0.072942398,158.271931
NII,46,0.036979592,0.075273427,164.7440829
NII,47,0.036149014,0.074141125,157.0313183
NII,48,0.038276039,0.07763057,167.228015
NII,49,0.038411083,0.078237713,168.3173657
NII,50,0.038642064,0.077743066,171.4934814
NII,51,0.038977847,0.079399137,173.8022195
NII,52,0.038999764,0.079141421,174.523942
NII,53,0.039225424,0.080081965,176.3182816
NII,54,0.039504053,0.079964471,181.9556688
NII,55,0.03902826,0.078829853,179.7251389
NII,56,0.03892803,0.078861523,178.9910833
NII,57,0.038601582,0.078280986,178.3393075
NII,58,0.039160466,0.080007156,185.3464835
NII,59,0.040191067,0.079586331,186.5267431
NII,60,0.040045257,0.079646707,186.0903078
NII,61,0.040004454,0.080342642,183.780461
