SITEVISITID,DATE_,LATITUDE,LONGITUDE
9345,4/17/2016,-14.212781,-169.477195
9346,4/17/2016,-14.215651,-169.493168
9348,4/18/2016,-14.210866,-169.430079
9349,4/18/2016,-14.223866,-169.417422
9350,4/18/2016,-14.241016,-169.419032
9351,4/18/2016,-14.210362,-169.429318
9352,4/18/2016,-14.214854,-169.421685
9353,4/18/2016,-14.219065,-169.417113
9354,4/18/2016,-14.237674,-169.418868
9355,4/18/2016,-14.245097,-169.418515
9356,4/18/2016,-14.210074,-169.432259
9357,4/18/2016,-14.217581,-169.416731
9358,4/18/2016,-14.216296,-169.418398
9359,4/18/2016,-14.228244,-169.418002
9360,4/18/2016,-14.242975,-169.418668
9363,4/18/2016,-14.209647,-169.425243
9364,4/18/2016,-14.230604,-169.417383
9367,4/18/2016,-14.249641,-169.418086
9368,4/19/2016,-14.271514,-169.49526
9369,4/19/2016,-14.262859,-169.49918
9370,4/19/2016,-14.241514,-169.512114
9371,4/19/2016,-14.23256,-169.517766
9372,4/19/2016,-14.273857,-169.49334
9373,4/19/2016,-14.256738,-169.501438
9374,4/19/2016,-14.249055,-169.504886
9375,4/19/2016,-14.23488,-169.516978
9376,4/19/2016,-14.27627,-169.486957
9377,4/19/2016,-14.276049,-169.491875
9378,4/19/2016,-14.261713,-169.499496
9379,4/19/2016,-14.252345,-169.504136
9380,4/19/2016,-14.238637,-169.515609
9381,4/19/2016,-14.228537,-169.519004
9382,4/19/2016,-14.27672,-169.488202
9385,4/19/2016,-14.24572,-169.506731
9386,4/19/2016,-14.231535,-169.51951
9388,4/20/2016,-14.366522,-170.76237
9389,4/20/2016,-14.366278,-170.774958
9390,4/20/2016,-14.36469,-170.772293
9391,4/20/2016,-14.36443,-170.768524
9392,4/20/2016,-14.363802,-170.752057
9393,4/20/2016,-14.360851,-170.748286
9394,4/20/2016,-14.365433,-170.762445
9395,4/20/2016,-14.361185,-170.751231
9396,4/20/2016,-14.364514,-170.752363
9397,4/20/2016,-14.363186,-170.763849
9400,4/20/2016,-14.36981,-170.776796
9401,4/20/2016,-14.362565,-170.746359
9404,4/20/2016,-14.369833,-170.77241
9406,4/26/2016,-14.28733,-170.784499
9407,4/26/2016,-14.291442,-170.773782
9408,4/26/2016,-14.290654,-170.744512
9410,4/26/2016,-14.289231,-170.789957
9411,4/26/2016,-14.292735,-170.780252
9412,4/26/2016,-14.288525,-170.768884
9413,4/26/2016,-14.29012,-170.758295
9414,4/26/2016,-14.289558,-170.74007
9417,4/26/2016,-14.286546,-170.76196
9420,4/26/2016,-14.288876,-170.742567
9421,4/27/2016,-14.282585,-170.813051
9426,4/27/2016,-14.280658,-170.81089
9432,4/27/2016,-14.278898,-170.808908
9435,4/27/2016,-14.291881,-170.802787
9442,4/28/2016,-14.153832,-169.617838
9443,4/28/2016,-14.156099,-169.617487
9444,4/28/2016,-14.161401,-169.634145
9445,4/28/2016,-14.165029,-169.655008
9446,4/28/2016,-14.163099,-169.665015
9448,4/28/2016,-14.148619,-169.612228
9449,4/28/2016,-14.162294,-169.638115
9452,4/28/2016,-14.153189,-169.677265
9454,4/28/2016,-14.155186,-169.608037
9455,4/28/2016,-14.163018,-169.624384
9458,4/28/2016,-14.157495,-169.674635
9459,4/29/2016,-14.254439,-170.598932
9460,4/29/2016,-14.255155,-170.622297
9461,4/29/2016,-14.251471,-170.641196
9462,4/29/2016,-14.250376,-170.658847
9463,4/29/2016,-14.255717,-170.59214
9464,4/29/2016,-14.256363,-170.605778
9465,4/29/2016,-14.255901,-170.627979
9466,4/29/2016,-14.251465,-170.642726
9467,4/29/2016,-14.250844,-170.61252
9470,4/29/2016,-14.247641,-170.624942
9471,4/29/2016,-14.244918,-170.660984
9473,4/15/2016,-14.23746,-170.673255
9474,4/26/2016,-14.260534,-170.70957
9475,4/30/2016,-14.281974,-170.729305
9476,4/30/2016,-14.288523,-170.739988
9477,4/30/2016,-14.246131,-170.687201
9478,4/30/2016,-14.272234,-170.723138
9479,4/30/2016,-14.28101,-170.732824
9480,4/30/2016,-14.283211,-170.735238
9482,4/30/2016,-14.260585,-170.706494
9483,4/30/2016,-14.28075,-170.724366
9486,4/30/2016,-14.280773,-170.73305
9487,5/1/2016,-14.554786,-168.164436
9488,5/1/2016,-14.550687,-168.167116
9489,5/1/2016,-14.547071,-168.169855
9490,5/1/2016,-14.540724,-168.172905
9491,5/1/2016,-14.558424,-168.161368
9492,5/1/2016,-14.556998,-168.16274
9493,5/1/2016,-14.554188,-168.164693
9494,5/1/2016,-14.550077,-168.167689
9495,5/1/2016,-14.54209,-168.172099
9496,5/2/2016,-14.535064,-168.161673
9497,5/2/2016,-14.534634,-168.160097
9498,5/2/2016,-14.536892,-168.166778
9499,5/2/2016,-14.54016,-168.172544
9500,5/2/2016,-14.547691,-168.138172
9501,5/1/2016,-14.54622,-168.139607
9502,5/2/2016,-14.544417,-168.14168
9503,5/2/2016,-14.542283,-168.14363
9504,5/2/2016,-14.529819,-168.149354
9505,5/2/2016,-14.528414,-168.151251
9506,5/2/2016,-14.52911,-168.154285
9509,5/2/2016,-14.535679,-168.147235
9510,5/2/2016,-14.533054,-168.148173
9512,5/3/2016,-14.53726,-168.170195
9513,5/3/2016,-14.53605,-168.16292
9514,5/3/2016,-14.535783,-168.161743
9515,5/3/2016,-14.531372,-168.155794
9516,5/3/2016,-14.542957,-168.17225
9517,5/3/2016,-14.545056,-168.171353
9518,5/3/2016,-14.529209,-168.150441
9519,5/3/2016,-14.53054,-168.149978
9520,5/3/2016,-14.531283,-168.149859
9521,5/3/2016,-14.560622,-168.157269
9524,5/3/2016,-14.551852,-168.166452
9525,5/3/2016,-14.546084,-168.170537
9527,5/4/2016,-14.554329,-168.144896
9528,5/4/2016,-14.541428,-168.144666
9529,5/4/2016,-14.538841,-168.146069
9530,5/4/2016,-14.536811,-168.165911
9532,5/4/2016,-14.554596,-168.145383
9533,5/4/2016,-14.552925,-168.141661
9536,5/4/2016,-14.540082,-168.145135
9537,5/5/2016,-14.550104,-168.138168
9540,5/5/2016,-14.536839,-168.167557
9541,5/5/2016,-14.533832,-168.148119
9543,5/5/2016,-14.545688,-168.13996
9546,5/5/2016,-14.552579,-168.141233
9547,5/5/2016,-14.549021,-168.168653
9566,5/16/2016,-0.36317,-160.004883
9567,5/16/2016,-0.362026,-160.001013
9568,5/16/2016,-0.366654,-160.006872
9579,5/17/2016,-0.367099,-159.979691
9580,5/17/2016,-0.370144,-159.981363
9581,5/17/2016,-0.37261,-159.984259
9582,5/17/2016,-0.37989,-159.980219
9589,5/18/2016,-0.375813,-159.972047
9590,5/18/2016,-0.376817,-159.975374
9591,5/18/2016,-0.377436,-159.978487
9597,5/19/2016,-0.375892,-159.97198
9598,5/19/2016,-0.381892,-159.989628
9599,5/19/2016,-0.373487,-160.012563
9606,5/20/2016,-0.381987,-159.995818
9607,5/20/2016,-0.381831,-159.998748
9608,5/20/2016,-0.381009,-160.008729
9609,5/20/2016,-0.372703,-160.011614
9615,5/21/2016,-0.382476,-159.979708
9616,5/21/2016,-0.382435,-159.975657
9617,5/21/2016,-0.380204,-159.975998
9618,5/21/2016,-0.376079,-159.982681
9619,5/21/2016,-0.367526,-159.983219
9620,5/21/2016,-0.365249,-159.983699
9621,5/21/2016,-0.363532,-159.988807
9622,5/22/2016,-0.38202,-160.005707
9623,5/22/2016,-0.38104,-160.010789
9624,5/22/2016,-0.371247,-159.976039
9625,5/22/2016,-0.362813,-159.996338
9626,5/22/2016,-0.369011,-160.008139
9627,5/22/2016,-0.374711,-160.012848
9639,7/13/2016,20.748872,-156.463889
9640,7/13/2016,20.718843,-156.463112
9644,7/13/2016,20.742677,-156.460433
9645,7/13/2016,20.712559,-156.447197
9646,7/13/2016,20.578424,-156.411489
9648,7/14/2016,20.813886,-156.060901
9649,7/14/2016,20.831529,-156.114517
9650,7/14/2016,20.823258,-156.07281
9651,7/14/2016,20.842354,-156.123186
9652,7/14/2016,20.915689,-156.217709
9653,7/14/2016,20.915804,-156.224005
9654,7/14/2016,20.924371,-156.227127
9666,7/15/2016,20.608551,-156.567973
9667,7/15/2016,20.605617,-156.574327
9668,7/15/2016,20.592478,-156.605517
9669,7/15/2016,20.564037,-156.649267
9670,7/15/2016,20.549366,-156.681388
9671,7/15/2016,20.551837,-156.680944
9672,7/15/2016,20.606451,-156.580273
9673,7/15/2016,20.585596,-156.614389
9674,7/15/2016,20.567682,-156.64248
9675,7/15/2016,20.534885,-156.705474
9676,7/15/2016,20.539857,-156.69706
9677,7/15/2016,20.521513,-156.69807
9679,7/16/2016,20.951042,-156.69542
9680,7/16/2016,20.918321,-156.699455
9681,7/16/2016,20.906722,-156.68927
9682,7/16/2016,20.856407,-156.667743
9683,7/16/2016,20.807041,-156.608198
9684,7/16/2016,20.877181,-156.691543
9685,7/16/2016,20.840006,-156.655037
9686,7/16/2016,20.806583,-156.622489
9687,7/16/2016,20.801437,-156.613903
9697,7/17/2016,21.17154,-157.274171
9698,7/17/2016,21.145195,-157.293132
9699,7/17/2016,21.086059,-157.292911
9700,7/17/2016,21.092565,-157.30717
9701,7/17/2016,21.210688,-157.261592
9702,7/17/2016,21.196365,-157.25059
9703,7/17/2016,21.084911,-157.282305
9704,7/17/2016,21.167612,-157.265996
9705,7/17/2016,21.157682,-157.28231
9711,7/18/2016,20.872461,-156.835444
9712,7/18/2016,20.902003,-156.87051
9713,7/18/2016,20.931595,-156.999703
9714,7/18/2016,20.927094,-157.02392
9715,7/18/2016,20.893466,-156.85785
9716,7/18/2016,20.930166,-156.952452
9717,7/18/2016,20.913637,-157.056131
9718,7/18/2016,20.914387,-157.050773
9727,7/19/2016,21.17751,-156.810993
9728,7/19/2016,21.166085,-156.894781
9729,7/19/2016,21.180178,-156.945537
9730,7/19/2016,21.173618,-156.734432
9731,7/19/2016,21.177014,-156.783501
9732,7/19/2016,21.171899,-156.845145
9733,7/19/2016,21.205735,-156.984433
9734,7/20/2016,21.068472,-157.002654
9735,7/20/2016,21.081812,-157.095447
9737,7/20/2016,21.046675,-156.928631
9738,7/20/2016,21.057015,-156.947342
9739,7/20/2016,21.068102,-156.99697
9740,7/20/2016,21.084444,-157.110111
9745,7/20/2016,21.082138,-157.058339
9746,7/21/2016,20.753938,-156.84626
9747,7/21/2016,20.741219,-156.8784
9748,7/21/2016,20.741985,-156.882355
9749,7/21/2016,20.737198,-156.918363
9750,7/21/2016,20.759552,-156.834507
9751,7/21/2016,20.756588,-156.848935
9752,7/21/2016,20.735535,-156.91044
9753,7/21/2016,20.733131,-156.929825
9754,7/21/2016,20.734585,-156.93724
9763,7/23/2016,21.887755,-159.585283
9764,7/23/2016,21.909531,-159.64222
9765,7/23/2016,21.932685,-159.667844
9766,7/23/2016,21.952357,-159.694071
9767,7/23/2016,21.951216,-159.678225
9768,7/23/2016,21.956726,-159.705322
9769,7/23/2016,21.880589,-159.508715
9774,7/23/2016,21.877874,-159.483045
9775,7/23/2016,21.88391,-159.512437
9776,7/23/2016,21.883652,-159.539065
9777,7/23/2016,21.908751,-159.634384
9778,7/23/2016,21.940138,-159.66687
9781,7/26/2016,22.166278,-159.725395
9782,7/26/2016,22.159297,-159.731864
9783,7/26/2016,22.080052,-159.777652
9784,7/26/2016,22.07714,-159.76927
9786,7/26/2016,22.185984,-159.654477
9787,7/26/2016,22.165731,-159.680822
9788,7/26/2016,22.162321,-159.722531
9789,7/26/2016,22.131119,-159.733929
9790,7/26/2016,22.046528,-159.791955
9810,7/27/2016,22.121334,-159.287955
9811,7/27/2016,22.047858,-159.3264
9812,7/27/2016,21.965359,-159.325398
9813,7/27/2016,22.143671,-159.282125
9814,7/27/2016,22.070648,-159.310261
9815,7/27/2016,22.036286,-159.326357
9816,7/27/2016,21.983791,-159.328533
9817,7/27/2016,21.927646,-159.35513
9818,7/27/2016,21.873825,-159.426451
9824,7/28/2016,21.964486,-160.141404
9825,7/28/2016,21.950615,-160.189643
9826,7/28/2016,21.903631,-160.20821
9827,7/28/2016,21.836823,-160.248497
9828,7/28/2016,21.953681,-160.173117
9829,7/28/2016,22.019241,-160.088823
9830,7/28/2016,22.022345,-160.097799
9831,7/28/2016,21.898312,-160.226145
9832,7/28/2016,21.814433,-160.249202
9835,7/29/2016,21.982482,-160.116852
9836,7/29/2016,21.960595,-160.158128
9837,7/29/2016,21.954817,-160.175751
9841,8/7/2016,19.094083,-155.536128
9842,8/7/2016,19.065545,-155.551831
9843,8/7/2016,19.028007,-155.564814
9844,8/7/2016,19.0163,-155.579083
9845,8/7/2016,19.135279,-155.492326
9846,8/7/2016,19.12663,-155.507387
9847,8/7/2016,19.112916,-155.520135
9848,8/7/2016,19.079331,-155.554422
9849,8/7/2016,19.031586,-155.56104
9858,8/8/2016,19.558805,-154.883551
9859,8/8/2016,19.624891,-154.956932
9860,8/8/2016,19.734361,-155.022201
9861,8/8/2016,19.735237,-155.049942
9862,8/8/2016,19.550943,-154.867703
9863,8/8/2016,19.614773,-154.945774
9864,8/8/2016,19.658385,-154.97703
9865,8/8/2016,19.739159,-155.013176
9870,8/9/2016,19.417542,-154.885991
9871,8/9/2016,19.450839,-154.846345
9872,8/9/2016,19.518805,-154.806578
9877,8/9/2016,19.456547,-154.839091
9878,8/9/2016,19.473039,-154.822906
9879,8/9/2016,19.496331,-154.811416
9884,8/10/2016,19.60538,-155.984901
9885,8/10/2016,19.584159,-155.969966
9886,8/10/2016,19.567348,-155.969954
9887,8/10/2016,19.505647,-155.952485
9889,8/10/2016,19.690889,-156.043964
9890,8/10/2016,19.684544,-156.034566
9891,8/10/2016,19.612253,-155.985594
9892,8/10/2016,19.495805,-155.948217
9893,8/10/2016,19.468743,-155.924077
9894,8/11/2016,19.301808,-155.890653
9895,8/11/2016,19.277203,-155.892118
9896,8/11/2016,19.189921,-155.907468
9897,8/11/2016,19.171803,-155.909741
9903,8/11/2016,19.253842,-155.900541
9904,8/11/2016,19.227075,-155.902417
9905,8/11/2016,19.207305,-155.903668
9906,8/11/2016,19.176212,-155.909605
9907,8/11/2016,19.132875,-155.919356
9908,8/12/2016,20.844568,-156.814376
9909,8/12/2016,20.839704,-156.810827
9910,8/12/2016,20.800488,-156.807395
9911,8/12/2016,20.786421,-156.81574
9912,8/12/2016,20.733331,-156.894832
9913,8/12/2016,20.828278,-156.803289
9914,8/12/2016,20.838091,-156.80943
9915,8/12/2016,20.785231,-156.818187
9916,8/12/2016,20.73418,-156.8867
9924,8/13/2016,20.62573,-156.446549
9925,8/13/2016,20.757344,-156.478996
9926,8/13/2016,20.790061,-156.567884
9927,8/13/2016,20.787795,-156.568886
9928,8/13/2016,20.588631,-156.420454
9929,8/13/2016,20.778889,-156.542707
9930,8/13/2016,20.793064,-156.588088
9935,8/14/2016,19.941129,-155.884474
9936,8/14/2016,19.910657,-155.900855
9937,8/14/2016,19.916767,-155.889523
9938,8/14/2016,19.873197,-155.922736
9939,8/14/2016,19.853365,-155.962008
9940,8/14/2016,20.009097,-155.836398
9941,8/14/2016,19.996112,-155.831304
9942,8/14/2016,19.983558,-155.830251
9943,8/14/2016,19.95739,-155.860167
9944,8/14/2016,19.93748,-155.880183
9951,8/15/2016,20.096813,-155.880085
9952,8/15/2016,20.083364,-155.869893
9953,8/15/2016,20.090013,-155.873407
9955,8/15/2016,20.079857,-155.867067
9956,8/15/2016,20.138776,-155.89663
9957,8/15/2016,20.128634,-155.892197
9958,8/15/2016,20.112885,-155.886175
9959,8/15/2016,20.053892,-155.845012
9980,8/17/2016,21.242593,-157.791434
9981,8/17/2016,21.271373,-157.734447
9982,8/17/2016,21.263145,-157.738757
9983,8/17/2016,21.277561,-157.843758
9984,8/17/2016,21.299906,-157.934096
9985,8/17/2016,21.257936,-157.833879
9986,8/17/2016,21.28362,-157.862287
9987,8/17/2016,21.295687,-157.882848
9988,8/17/2016,21.300927,-157.985611
9989,8/17/2016,21.299944,-157.996087
9990,8/17/2016,21.291482,-157.982448
9995,8/18/2016,21.284932,-158.089896
9996,8/18/2016,21.336052,-158.127875
9997,8/18/2016,21.392944,-158.187646
9998,8/18/2016,21.39602,-158.180002
9999,8/18/2016,21.297026,-158.122439
10000,8/18/2016,21.311209,-158.125831
10001,8/18/2016,21.341493,-158.139885
10002,8/18/2016,21.36039,-158.133699
10003,8/18/2016,21.415681,-158.18632
10004,8/18/2016,21.428016,-158.195502
10009,8/19/2016,21.547161,-158.252005
10010,8/19/2016,21.501435,-158.236933
10011,8/19/2016,21.46914,-158.219437
10012,8/19/2016,21.451023,-158.202334
10023,8/20/2016,21.621528,-158.10004
10024,8/20/2016,21.680705,-158.056404
10025,8/20/2016,21.669815,-158.060849
10026,8/20/2016,21.661396,-158.059957
10027,8/20/2016,21.630035,-158.08193
10028,8/20/2016,21.628116,-158.07916
10029,8/20/2016,21.618759,-158.098195
10044,8/21/2016,20.526242,-156.530687
10045,8/21/2016,20.510727,-156.545882
10046,8/21/2016,20.51379,-156.621091
10047,8/21/2016,20.51524,-156.646965
10048,8/21/2016,20.502835,-156.668186
10049,8/21/2016,20.516105,-156.692717
10050,8/21/2016,20.556635,-156.547118
10051,8/21/2016,20.521888,-156.538552
10052,8/21/2016,20.51067,-156.576497
10053,8/21/2016,20.510992,-156.591332
10054,8/21/2016,20.50989,-156.62939
10055,8/21/2016,20.501329,-156.67726
10056,8/22/2016,21.449673,-157.718463
10057,8/22/2016,21.409548,-157.708981
10058,8/22/2016,21.388311,-157.695595
10059,8/22/2016,21.383864,-157.694639
10060,8/22/2016,21.364816,-157.687778
10061,8/22/2016,21.3431,-157.675507
10067,8/22/2016,21.425023,-157.7208
10068,8/22/2016,21.406385,-157.720529
10069,8/22/2016,21.395322,-157.686687
10070,8/22/2016,21.394147,-157.695357
10072,8/22/2016,21.283406,-157.653959
10078,8/23/2016,21.509545,-157.806326
10079,8/23/2016,21.551156,-157.833258
10081,8/23/2016,21.578769,-157.860421
10082,8/23/2016,21.577336,-157.865536
10083,8/23/2016,21.592015,-157.880249
10084,8/23/2016,21.465658,-157.744369
10085,8/23/2016,21.477866,-157.776844
10086,8/23/2016,21.494807,-157.80389
10087,8/23/2016,21.564413,-157.853435
10088,8/23/2016,21.593961,-157.876924
10089,8/23/2016,21.500692,-157.816888
10101,9/1/2016,23.635948,-166.194727
10102,9/1/2016,23.626821,-166.113943
10103,9/1/2016,23.624255,-166.133696
10104,9/1/2016,23.635364,-166.159037
10106,9/2/2016,23.688787,-166.214717
10107,9/2/2016,23.713665,-166.219534
10108,9/2/2016,23.726281,-166.194359
10109,9/2/2016,23.696513,-166.192008
10118,9/3/2016,23.745109,-166.214221
10119,9/3/2016,23.769163,-166.265237
10120,9/3/2016,23.835458,-166.320242
10121,9/3/2016,23.831415,-166.324674
10122,9/3/2016,23.7737503,-166.2486305
10123,9/3/2016,23.77439311,-166.2514869
10124,9/3/2016,23.80577495,-166.253703
10132,9/6/2016,27.953997,-175.842854
10133,9/6/2016,27.952142,-175.833674
10134,9/6/2016,27.965134,-175.779221
10135,9/6/2016,27.959366,-175.755846
10136,9/6/2016,27.96185,-175.753823
10137,9/6/2016,27.93865009,-175.8676933
10138,9/6/2016,27.94434342,-175.8549169
10139,9/6/2016,27.95736018,-175.8174747
10140,9/6/2016,27.95997826,-175.8159506
10146,9/7/2016,27.851421,-175.989956
10147,9/7/2016,27.848667,-175.962127
10148,9/7/2016,27.871934,-175.949781
10149,9/7/2016,27.896006,-175.932755
10150,9/7/2016,27.876566,-175.977063
10151,9/7/2016,27.857474,-175.970172
10152,9/7/2016,27.888442,-175.943305
10153,9/7/2016,27.903837,-175.920397
10154,9/7/2016,27.923921,-175.887033
10158,9/8/2016,27.753985,-175.944275
10159,9/8/2016,27.760339,-175.92652
10160,9/8/2016,27.790863,-175.869689
10161,9/8/2016,27.814273,-175.857097
10162,9/8/2016,27.755628,-175.941684
10163,9/8/2016,27.778811,-175.888559
10164,9/8/2016,27.790492,-175.863448
10165,9/8/2016,27.800808,-175.893586
10166,9/8/2016,27.782846,-175.900446
10169,9/9/2016,27.785364,-175.774837
10170,9/9/2016,27.78465,-175.780338
10171,9/9/2016,27.798208,-175.754445
10172,9/9/2016,27.817679,-175.754041
10173,9/9/2016,27.831889,-175.750622
10174,9/9/2016,27.782898,-175.814352
10175,9/9/2016,27.781417,-175.801285
10176,9/9/2016,27.784218,-175.795127
10177,9/9/2016,27.79866,-175.764919
10178,9/9/2016,27.799773,-175.772155
10186,9/10/2016,27.877105,-175.727172
10189,9/10/2016,27.89393,-175.724568
10190,9/10/2016,27.91346,-175.723891
10191,9/10/2016,27.844694,-175.745412
10192,9/10/2016,27.855164,-175.740858
10193,9/10/2016,27.868397,-175.734583
10194,9/10/2016,27.883704,-175.730107
10195,9/10/2016,27.9191,-175.722886
10196,9/10/2016,27.93377,-175.723302
10197,9/10/2016,27.90962,-175.724983
10202,9/11/2016,27.794243,-176.00722
10203,9/11/2016,27.829707,-176.016234
10204,9/11/2016,27.80417,-175.997385
10205,9/11/2016,27.797727,-175.9706
10206,9/11/2016,27.77364,-175.985669
10207,9/11/2016,27.828327,-175.998209
10208,9/11/2016,27.815207,-175.914829
10209,9/11/2016,27.845156,-175.98438
10210,9/11/2016,27.837944,-175.998357
10220,9/12/2016,28.38587,-178.361685
10221,9/12/2016,28.383604,-178.346478
10222,9/12/2016,28.38081,-178.32736
10223,9/12/2016,28.378671,-178.306199
10224,9/12/2016,28.388874,-178.286347
10225,9/12/2016,28.38392,-178.292546
10226,9/12/2016,28.389952,-178.369375
10227,9/12/2016,28.393963,-178.368637
10228,9/12/2016,28.390011,-178.35795
10229,9/12/2016,28.381736,-178.327659
10230,9/12/2016,28.385734,-178.333243
10231,9/12/2016,28.385931,-178.315762
10236,9/13/2016,28.41337888,-178.3843301
10237,9/13/2016,28.43763887,-178.3695514
10238,9/13/2016,28.44688076,-178.3608366
10239,9/13/2016,28.45416874,-178.3388166
10240,9/13/2016,28.402791,-178.379913
10241,9/13/2016,28.415588,-178.380533
10242,9/13/2016,28.429831,-178.375934
10243,9/13/2016,28.444869,-178.363769
10244,9/13/2016,28.44896,-178.351504
10245,9/13/2016,28.454132,-178.341334
10253,9/14/2016,28.452552,-178.30157
10254,9/14/2016,28.438402,-178.291397
10255,9/14/2016,28.42923,-178.285195
10256,9/14/2016,28.413245,-178.284107
10257,9/14/2016,28.45525092,-178.3120973
10258,9/14/2016,28.44775205,-178.2960114
10259,9/14/2016,28.44668596,-178.2988021
10260,9/14/2016,28.43939991,-178.2890217
10261,9/14/2016,28.42395147,-178.2853681
10262,9/14/2016,28.40656975,-178.2829834
10269,9/15/2016,28.394341,-178.278
10270,9/15/2016,28.39944,-178.282902
10271,9/15/2016,28.409162,-178.280199
10272,9/15/2016,28.398543,-178.279565
10273,9/15/2016,28.388002,-178.282212
10274,9/15/2016,28.399546,-178.278543
10275,9/15/2016,28.395831,-178.283712
10277,9/17/2016,25.931223,-173.896054
10278,9/17/2016,25.927345,-173.934243
10279,9/17/2016,25.960474,-174.009881
10280,9/17/2016,25.947742,-173.968485
10281,9/17/2016,25.970492,-174.016967
