SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
10942,Deep,24.9,26,25.45
10943,Shallow,4.4,5.5,4.95
10944,Mid,11.4,11.9,11.65
10945,Deep,22,22.2,22.1
10958,Deep,21.3,21.6,21.45
10959,Shallow,3.9,5.2,4.55
10960,Mid,16.2,16.7,16.45
10961,Shallow,3,5.2,4.1
10973,Mid,7,7.3,7.15
10974,Deep,23.2,24.7,23.95
10975,Deep,16.5,18.9,17.7
10976,Mid,13.8,14.9,14.35
10977,Deep,19.8,21,20.4
10978,Shallow,3,4,3.5
10979,Shallow,3.9,4.2,4.05
10980,Shallow,4,5,4.5
10981,Mid,12.8,14,13.4
10990,Deep,18.5,18.9,18.7
10991,Mid,15,15.5,15.25
10992,Mid,13.1,15,14.05
10993,Deep,18.3,19,18.65
10995,Deep,19.7,20.7,20.2
10996,Mid,13.6,13.7,13.65
10997,Shallow,3.1,3.9,3.5
10998,Mid,16.7,17.1,16.9
10999,Shallow,6.4008,6.73608,6.56844
11009,Deep,18.9,20,19.45
11010,Mid,15.2,15.2,15.2
11011,Mid,15.2,16.8,16
11012,Mid,11.3,13.4,12.35
11013,Deep,21.3,21.3,21.3
11014,Deep,19.4,21,20.2
11015,Mid,10.9,11.5,11.2
11016,Shallow,4,5.2,4.6
11017,Mid,16.7,17.7,17.2
11018,Shallow,4.8,5.5,5.15
11033,Deep,25,25.6,25.3
11034,Shallow,3.7,3.9,3.8
11035,Mid,11.4,11.6,11.5
11036,Mid,7.6,7.7,7.65
11037,Deep,25,29,27
11038,Deep,23.1,23.3,23.2
11039,Mid,17.4,17.9,17.65
11040,Shallow,5.4,5.8,5.6
11041,Deep,24.2,24.8,24.5
11042,Mid,16.3,16.8,16.55
11043,Deep,20.4,22,21.2
11044,Shallow,5,6,5.5
11045,Mid,12.5,13.7,13.1
11046,Mid,8.7,11,9.85
11047,Mid,12.2,12.8,12.5
11048,Shallow,3.1,4.6,3.85
11057,Deep,21.6,22.1,21.85
11059,Mid,12,13.1,12.55
11060,Mid,10,10,10
11062,Deep,19.8,20.4,20.1
11063,Mid,10,11.5,10.75
11064,Shallow,5.3,5.3,5.3
11065,Shallow,4.2,5,4.6
11066,Mid,13,14.3,13.65
11067,Mid,13.8,14.8,14.3
11072,Deep,25.1,25.3,25.2
11073,Mid,11.3,11.6,11.45
11074,Mid,10.7,11,10.85
11075,Deep,19.2,20.7,19.95
11076,Deep,22,22.9,22.45
11077,Mid,13.4,14.6,14
11078,Shallow,2.7,5.6,4.15
11079,Shallow,5,5.7,5.35
11080,Mid,14.4,14.5,14.45
11092,Deep,21,21.6,21.3
11093,Mid,14,15.6,14.8
11094,Deep,22,23.5,22.75
11095,Shallow,3,4,3.5
11096,Mid,15,16,15.5
11097,Deep,22.7,24,23.35
11098,Mid,9.4,9.7,9.55
11099,Shallow,4.5,5.2,4.85
11100,Deep,24,30.3,27.15
11101,Mid,11.5,11.5,11.5
11112,Deep,21.5,23.3,22.4
11113,Deep,23.2,23.9,23.55
11114,Mid,16.1,16.7,16.4
11115,Mid,10.7,10.7,10.7
11116,Mid,14.5,16.1,15.3
11117,Shallow,3.2,3.9,3.55
11122,Deep,25.8,27.4,26.6
11123,Mid,16,16.2,16.1
11124,Shallow,3,3.3,3.15
11125,Shallow,4.3,5.2,4.75
11131,Deep,22.5,22.5,22.5
11132,Shallow,4.4,5.8,5.1
11133,Deep,22.8,23.4,23.1
11134,Shallow,3.5,3.8,3.65
11135,Mid,14,14.5,14.25
11140,Deep,20.9,21,20.95
11141,Mid,14.6,15.4,15
11142,Shallow,2.4,4.6,3.5
11143,Deep,23.5,24.2,23.85
11144,Mid,10.4,13,11.7
11145,Mid,14.5,16.8,15.65
11146,Deep,21.5,22.1,21.8
11147,Shallow,4.3,4.6,4.45
11148,Mid,11.2,12.1,11.65
11160,Deep,21.9,24.4,23.15
11161,Shallow,5.2,6,5.6
11162,Shallow,4,4.7,4.35
11163,Deep,25,26.5,25.75
11165,Deep,21.6,22.5,22.05
11166,Shallow,3.1,3.4,3.25
11167,Mid,14.6,15.3,14.95
11168,Deep,24.6,25,24.8
11169,Mid,9.2,11.5,10.35
11176,Deep,21.8,21.9,21.85
11177,Shallow,4.6,5.6,5.1
11178,Mid,15.6,16.2,15.9
11179,Shallow,4.2,4.6,4.4
11180,Mid,12.5,13,12.75
11181,Deep,19.7,20,19.85
11190,Deep,23.6,26.4,25
11192,Deep,22.3,23.3,22.8
11193,Shallow,5.2,6,5.6
11194,Mid,11.6,13.3,12.45
11195,Deep,23.3,24.2,23.75
11196,Mid,13,14.8,13.9
11229,Deep,16.4,18.9,17.65
11230,Deep,19.6,20.1,19.85
11231,Mid,11.3,11.9,11.6
11232,Mid,7,7.9,7.45
11233,Shallow,3.6,3.96,3.78
11234,Mid,12.8,13.6,13.2
11252,Mid,6.1,7.3,6.7
11253,Deep,17.4,18.6,18
11254,Mid,11.6,11.9,11.75
11255,Mid,14.6,15.1,14.85
11256,Shallow,3.7,5.2,4.45
11257,Mid,14.6,15.5,15.05
11260,Mid,11.4,11.9,11.65
11261,Deep,16.8,19.2,18
11262,Shallow,3.7,3.8,3.75
11263,Deep,17.98,20.1,19.04
11264,Mid,13.4,13.9,13.65
11265,Shallow,4.9,6.1,5.5
11274,Deep,18.9,19,18.95
11275,Mid,9.8,10.4,10.1
11276,Mid,10.06,12.7,11.38
11277,Deep,16.2,19.2,17.7
11278,Shallow,1.8,5.1,3.45
11286,Mid,7.6,9.4,8.5
11287,Mid,14.02,15.8,14.91
11288,Deep,20.7,23.1,21.9
11290,Mid,8.2,8.3,8.25
11291,Shallow,1.2,2.4,1.8
11292,Mid,7.6,9.4,8.5
11301,Mid,13.4,13.7,13.55
11302,Mid,14,16,15
11303,Mid,14.6,15.8,15.2
11304,Deep,18.6,19.2,18.9
11305,Shallow,3.9,5.8,4.85
11306,Mid,12.2,12.8,12.5
11308,Mid,11.3,11.6,11.45
11309,Deep,19.5,20.2,19.85
11310,Deep,17.1,20.7,18.9
11311,Mid,11.3,11.9,11.6
11312,Mid,13.1,13.4,13.25
11313,Mid,12.2,12.7,12.45
11315,Mid,10.4,10.9,10.65
11316,Mid,17,18.5,17.75
11321,Deep,18.9,18.9,18.9
11322,Mid,14.5,14.6,14.55
11323,Mid,10.4,10.7,10.55
11324,Shallow,3.1,4.5,3.8
11330,Deep,18.4,19.2,18.8
11331,Deep,18.9,21.3,20.1
11332,Mid,11.4,11.6,11.5
11333,Mid,13.1,14,13.55
11334,Shallow,4.6,5.3,4.95
11335,Shallow,3.7,4.3,4
11349,Mid,13.5,13.7,13.6
11350,Mid,12.5,14.9,13.7
11351,Deep,20.1,21.4,20.75
11352,Shallow,3.71856,4.17576,3.94716
11353,Shallow,4.2,4.9,4.55
11354,Shallow,4,4.9,4.45
11362,Deep,19.8,20.9,20.35
11363,Mid,14.3,14.9,14.6
11364,Mid,11.9,12.1,12
11365,Deep,21,21.9,21.45
11366,Shallow,2.8,3.7,3.25
11367,Shallow,4.3,4.6,4.45
11375,Deep,23.2,23.6,23.4
11376,Deep,22.6,22.9,22.75
11377,Mid,8.2,9.9,9.05
11378,Shallow,5.8,6.7,6.25
11379,Mid,11.9,12.1,12
11380,Shallow,1.5,1.8,1.65
11385,Deep,19.8,20.1,19.95
11386,Deep,19.8,19.8,19.8
11388,Mid,13.7,14.5,14.1
11389,Mid,13.7,15.8,14.75
11390,Mid,6.7,8.3,7.5
11402,Deep,24.7,25.9,25.3
11403,Deep,18.9,20.1,19.5
11404,Mid,14.5,14.6,14.55
11405,Mid,11,12.5,11.75
11406,Mid,9.1,11.2,10.15
11407,Shallow,4,4.9,4.45
11413,Mid,13.7,14.3,14
11414,Deep,16.8,19.2,18
11415,Deep,14.9,17.8,16.35
11416,Shallow,2.1,3.8,2.95
11417,Mid,8.5,8.8,8.65
11420,Deep,19.8,21,20.4
11421,Mid,13.1,13.7,13.4
11422,Mid,12.2,12.2,12.2
11423,Mid,10.1,10.6,10.35
11424,Shallow,4.9,5.8,5.35
11574,Mid,13.1,14,13.55
11575,Mid,12.8,13.2,13
11576,Shallow,4.6,5.5,5.05
11577,Mid,15.8,15.9,15.85
11578,Shallow,3.7,4.3,4
11612,Mid,15.5,15.8,15.65
11613,Shallow,5,5.2,5.1
11614,Mid,13.7,14.6,14.15
11615,Deep,20.7,21,20.85
11616,Mid,14,14.3,14.15
11617,Mid,14.5,15,14.75
11618,Shallow,5.8,6.1,5.95
11619,Shallow,2.4384,2.46888,2.45364
11632,Deep,21,21.6,21.3
11633,Deep,21.6,22,21.8
11634,Mid,17.5,18,17.75
11635,Shallow,2.31648,2.40792,2.3622
11636,Shallow,5.2,5.8,5.5
11637,Mid,8.1,8.5,8.3
11638,Deep,22.3,23,22.65
11639,Shallow,5.6,5.8,5.7
11640,Shallow,2.4,4.3,3.35
11641,Shallow,4.3,4.6,4.45
11654,Deep,24,25,24.5
11655,Mid,10.5,10.7,10.6
11656,Shallow,5.4,5.5,5.45
11657,Shallow,5,5.8,5.4
11658,Deep,20.1,21.3,20.7
11659,Mid,9.1,10.4,9.75
11672,Deep,25,25.6,25.3
11673,Shallow,4,4.7,4.35
11674,Mid,9.1,9.2,9.15
11675,Shallow,5.2,5.4,5.3
11676,Mid,10.6,11.6,11.1
11677,Mid,13.4,14.6,14
11678,Shallow,5.2,5.8,5.5
11692,Deep,20.5,21.3,20.9
11693,Mid,15.8,16,15.9
11694,Shallow,4.8,5.8,5.3
11695,Deep,19.8,20.8,20.3
11696,Mid,14.6,17.1,15.85
11697,Shallow,4.3,5.2,4.75
11698,Deep,21.3,22.6,21.95
11699,Mid,10,10.3,10.15
11704,Deep,22,23.8,22.9
11705,Deep,20.7,20.7,20.7
11706,Mid,9.8,10.2,10
11707,Mid,14.3,14.3,14.3
11708,Shallow,3.2,4,3.6
11709,Shallow,4.9,5.2,5.05
11710,Deep,20.4,21.6,21
11711,Mid,14.9,15,14.95
11712,Shallow,4,4.4,4.2
11713,Shallow,4.2,5,4.6
11720,Mid,12,12.8,12.4
11721,Shallow,4.3,4.6,4.45
11722,Deep,26.8,27,26.9
11723,Mid,6.12648,6.21792,6.1722
11724,Mid,12.2,14,13.1
11725,Mid,6.7,7,6.85
11726,Mid,17.3,17.4,17.35
11732,Deep,25,26.6,25.8
11733,Deep,23.2,23.8,23.5
11734,Mid,10,10.2,10.1
11735,Mid,14.6,15.5,15.05
11736,Shallow,1.524,4.7244,3.1242
11737,Shallow,2.1,2.4,2.25
11738,Deep,26.2,26.2,26.2
11739,Mid,11.6,13,12.3
11740,Shallow,3.7,4.6,4.15
11741,Shallow,4,4.5,4.25
11752,Deep,26,28.3,27.15
11753,Deep,22.3,24,23.15
11754,Mid,10.4,11.3,10.85
11755,Shallow,5.9,6.4,6.15
11756,Mid,15,16.5,15.75
11757,Shallow,3.4,3.4,3.4
11758,Deep,21.9,22.6,22.25
11759,Mid,10,10.7,10.35
11760,Mid,6.4,9,7.7
11761,Shallow,5.8,5.9,5.85
11762,Shallow,4,5.3,4.65
11763,Shallow,4.9,5.9,5.4
11775,Deep,24.8,25,24.9
11776,Mid,10.7,11.9,11.3
11777,Shallow,3,4.4,3.7
11778,Shallow,3.4,4,3.7
11779,Deep,25.3,25.9,25.6
11780,Mid,17.1,17.3,17.2
11781,Mid,13.7,14.3,14
11782,Shallow,1.6,2.4,2
11793,Mid,13.3,15.8,14.55
11794,Mid,13.1,14,13.55
11795,Deep,21,21,21
11796,Mid,14.9,15.5,15.2
11797,Mid,10.4,11.5,10.95
11815,Deep,18,18,18
11816,Mid,9,9.5,9.25
11817,Shallow,5,5.5,5.25
11818,Deep,28.7,30,29.35
11819,Shallow,4.35864,4.63296,4.4958
11820,Mid,15,15.2,15.1
11821,Mid,1.8,6,3.9
11834,Mid,15.8,16,15.9
11835,Mid,15.5,16.5,16
11836,Deep,25,26.2,25.6
11837,Mid,6.7,6.7,6.7
11852,Deep,23.8,25,24.4
11853,Shallow,3.4,5,4.2
11854,Mid,9.8,9.8,9.8
11855,Mid,9.6,11.9,10.75
11859,Deep,28.3,29,28.65
11860,Mid,15,15.2,15.1
11861,Shallow,3.7,5,4.35
11862,Mid,9.5,10.7,10.1
11863,Deep,22,22.3,22.15
11872,Deep,22.3,22.6,22.45
11873,Shallow,3.7,4,3.85
11874,Mid,7,7.5,7.25
11875,Mid,11.6,12.5,12.05
11876,Mid,8.5,9.6,9.05
11883,Shallow,3.9,5,4.45
11884,Mid,15.3,15.5,15.4
11885,Deep,18.5,19.2,18.85
11886,Mid,16.8,17.7,17.25
11887,Shallow,5,5.1,5.05
11896,Deep,24.2,24.7,24.45
11897,Mid,9.5,10,9.75
11898,Mid,12,12.2,12.1
11899,Mid,6.12648,6.2484,6.18744
11900,Shallow,3.6,3.7,3.65
11922,Deep,24.4,27,25.7
11923,Mid,14.9,16.5,15.7
11924,Shallow,3,3.5,3.25
11925,Mid,13.4,13.5,13.45
11926,Mid,9.8,10.5,10.15
11927,Deep,21.5,25.9,23.7
11928,Mid,17,17.1,17.05
11929,Shallow,1.5,1.5,1.5
11930,Shallow,5.2,6,5.6
11931,Mid,6.6,7,6.8
11932,Mid,9.8,10.3,10.05
11933,Mid,12.5,13.1,12.8
11934,Mid,7,8,7.5
11942,Mid,16,16.2,16.1
11943,Mid,15.8,17.7,16.75
11944,Mid,9,10.6,9.8
11945,Deep,23,23.3,23.15
11957,Deep,21.6,22.5,22.05
11958,Mid,17,17.1,17.05
11959,Mid,10.7,13.2,11.95
11960,Shallow,5,5.5,5.25
11961,Shallow,4,4.8,4.4
11962,Deep,26.4,26.7,26.55
11963,Deep,20,20.7,20.35
11964,Mid,13.5,15.3,14.4
11965,Mid,10.2,12,11.1
11966,Shallow,3.4,4.2,3.8
11977,Deep,28,28.7,28.35
11978,Mid,15,15.3,15.15
11979,Mid,7.5,8.2,7.85
11980,Shallow,4,4,4
11981,Deep,21.9,23.5,22.7
12001,Deep,17.7,19.2,18.45
12002,Mid,10,10.1,10.05
12003,Shallow,3.9,4.6,4.25
12004,Mid,12.5,12.8,12.65
12005,Mid,9.1,9.6,9.35
12006,Deep,24,25.3,24.65
12007,Mid,14,14.3,14.15
12008,Deep,21.6,22,21.8
12009,Deep,22.1,22.6,22.35
12010,Shallow,5.8,6,5.9
12016,Deep,25,25.4,25.2
12017,Mid,14,14.3,14.15
12018,Mid,7.62,7.62,7.62
12019,Mid,11.3,12.8,12.05
12020,Mid,8,8.3,8.15
12021,Deep,25.2,26.2,25.7
12022,Mid,9,9.6,9.3
12023,Mid,12,12.8,12.4
12024,Shallow,2.7,2.7,2.7
12025,Mid,8.7,10.8,9.75
12032,Deep,25,25,25
12033,Mid,9,9.8,9.4
12034,Mid,17,17.4,17.2
12035,Mid,15.8,15.8,15.8
12036,Shallow,3.6,4.3,3.95
12037,Deep,26.2,27,26.6
12038,Deep,20,21,20.5
12039,Mid,15.6,15.8,15.7
12040,Shallow,4.7,4.8,4.75
12041,Shallow,4.9,5.9,5.4
12056,Deep,21.5,21.5,21.5
12057,Mid,13,14.2,13.6
12058,Mid,9,9.8,9.4
12059,Shallow,5,5.9,5.45
12060,Deep,25.9,26,25.95
12061,Mid,12.2,13.2,12.7
12062,Mid,8.7,9.4,9.05
12063,Mid,13.7,14.7,14.2
12064,Shallow,3.4,3.8,3.6
12076,Deep,22.2,22.9,22.55
12077,Mid,17.7,18,17.85
12096,Deep,20.1,21,20.55
12097,Mid,11.6,12.6,12.1
12098,Mid,10.4,11,10.7
12099,Shallow,1.2,1.2,1.2
12104,Deep,23.8,24,23.9
12105,Mid,12,12,12
12106,Shallow,3,5.2,4.1
12107,Mid,11.2,11.2,11.2
12108,Mid,14,15.5,14.75
12117,Mid,16.8,17.1,16.95
12118,Mid,16.5,16.8,16.65
12119,Shallow,4.3,4.9,4.6
12120,Mid,11.3,11.6,11.45
12121,Shallow,2.4,2.7,2.55
12125,Mid,17,17,17
12126,Mid,16.5,17.7,17.1
12127,Shallow,5,5.7,5.35
12128,Shallow,5,5.4,5.2
12129,Shallow,2,2.4,2.2
12132,Deep,23.2,24.1,23.65
12133,Mid,15.2,17.4,16.3
12134,Mid,11.9,13.7,12.8
12135,Mid,11,11.6,11.3
12136,Mid,7,8.5,7.75
12141,Deep,21,21.3,21.15
12142,Deep,19,19.8,19.4
12143,Mid,13.7,14.5,14.1
12144,Mid,11,12.3,11.65
12152,Deep,18.9,20.5,19.7
12153,Mid,9.6,11,10.3
12154,Shallow,3,3.7,3.35
12155,Mid,11,11.3,11.15
12156,Mid,11,12,11.5
12157,Deep,20.7,21,20.85
12158,Mid,16.5,17,16.75
12159,Mid,9.5,9.7,9.6
12172,Deep,23,29.6,26.3
12173,Deep,21.9,22.6,22.25
12174,Mid,14,14.3,14.15
12175,Shallow,0.9,1.2,1.05
12176,Shallow,4,4.3,4.15
12177,Shallow,2.7,3,2.85
12218,Deep,20,21.3,20.65
12219,Mid,6.7,8.2,7.45
12220,Mid,11.6,11.8,11.7
12221,Mid,7.6,8.1,7.85
12222,Shallow,3,4.9,3.95
12223,Shallow,4.2,5.2,4.7
12224,Deep,21,22.2,21.6
12225,Mid,16.7,17.5,17.1
12226,Mid,8.2,9.6,8.9
12236,Deep,25,25.6,25.3
12237,Mid,10.7,11.3,11
12238,Shallow,4.9,5.6,5.25
12239,Mid,7.3,7.6,7.45
12240,Shallow,5.4,5.8,5.6
12241,Mid,8.5,9.1,8.8
12242,Deep,19.4,20,19.7
12243,Mid,9.9,11,10.45
12244,Mid,9,10,9.5
12245,Mid,9.6,9.8,9.7
12246,Shallow,5.8,6,5.9
12278,Mid,7.9,8.2,8.05
12279,Mid,10.3,11,10.65
12280,Shallow,4.9,5.2,5.05
12281,Shallow,1.5,1.5,1.5
12282,Mid,8.5,9.1,8.8
12283,Mid,7.8,7.9,7.85
12284,Deep,26.5,27,26.75
12285,Mid,10,10.5,10.25
12286,Shallow,4.1,6,5.05
12287,Shallow,5.7,5.8,5.75
12288,Shallow,4.1,6,5.05
12292,Shallow,4.5,5.8,5.15
12293,Shallow,4.8,6,5.4
12294,Mid,11.6,13.4,12.5
12295,Deep,18.5,20.3,19.4
12296,Deep,23,24.4,23.7
12297,Mid,7.5,9.1,8.3
12298,Shallow,5.1,5.8,5.45
12299,Shallow,2.4,4.3,3.35
12332,Shallow,4.2,4.2,4.2
12333,Mid,13,14.3,13.65
12334,Mid,16.7,17,16.85
12335,Deep,22.7,24.8,23.75
12346,Deep,26,26.6,26.3
12347,Mid,12.2,12.8,12.5
12348,Shallow,4.3,4.4,4.35
12349,Shallow,3.3,4.1,3.7
12360,Shallow,3.4,4.6,4
12361,Shallow,3.7,3.7,3.7
12362,Mid,10.4,10.9,10.65
12363,Mid,6.6,7.6,7.1
12364,Mid,12.8,14,13.4
12365,Shallow,4.3,4.5,4.4
12366,Mid,15.2,16.4,15.8
12367,Deep,24.4,24.9,24.65
12368,Mid,10.4,11.6,11
12369,Shallow,4.3,5.7,5
12376,Mid,9.1,9.4,9.25
12377,Mid,10.1,10.2,10.15
12378,Shallow,5.2,6,5.6
12379,Shallow,1.9,2.4,2.15
12380,Mid,7.6,8.6,8.1
12381,Shallow,5.6,6.6,6.1
12387,Mid,10.4,10.8,10.6
12388,Deep,24.5,25.3,24.9
12389,Mid,9,9.1,9.05
12390,Mid,6.4,6.7,6.55
12391,Shallow,4,4.9,4.45
12392,Mid,11,11.5,11.25
12397,Deep,21.9,22.2,22.05
12398,Shallow,3.7,3.9,3.8
12399,Mid,10.7,12.8,11.75
12400,Mid,6.4,7.6,7
12401,Deep,18.8,19,18.9
12402,Mid,14.2,16.4,15.3
12403,Mid,12,12.8,12.4
12404,Deep,20.3,20.6,20.45
12405,Shallow,3.7,4,3.85
12420,Deep,20.4,20.7,20.55
12421,Deep,21.3,21.3,21.3
12422,Shallow,4.6,5.8,5.2
12423,Shallow,3,4.2,3.6
12424,Deep,18.8,18.9,18.85
12425,Shallow,4.6,4.9,4.75
12426,Deep,18.9,19.1,19
12428,Deep,19.4,19.8,19.6
12429,Mid,12.8,13.5,13.15
12430,Mid,15.5,15.5,15.5
12431,Shallow,3.7,4.6,4.15
12440,Deep,21.3,21.9,21.6
12441,Shallow,4.3,4.6,4.45
12442,Mid,7.3,7.9,7.6
12443,Shallow,5.2,5.5,5.35
12444,Mid,10.4,11.6,11
12445,Mid,13.9,14.2,14.05
12446,Deep,25.9,26.8,26.35
12447,Deep,27.4,27.6,27.5
12448,Shallow,5.8,5.8,5.8
12449,Deep,20.3,21,20.65
12450,Mid,8.2,10,9.1
12472,Shallow,5.8,6.1,5.95
12473,Shallow,0.9,2.4,1.65
12474,Deep,25,25.6,25.3
12475,Mid,7,7.3,7.15
12476,Shallow,3,4.3,3.65
12478,Shallow,5.1,5.4,5.25
12479,Mid,7.7,8.2,7.95
12480,Mid,7.8,8,7.9
12481,Deep,24.5,25.1,24.8
12482,Shallow,5.1,5.3,5.2
12497,Deep,19.5,19.7,19.6
12498,Mid,15.2,15.6,15.4
12499,Deep,23,23.2,23.1
12500,Mid,17.1,18.4,17.75
12501,Deep,22.3,23.5,22.9
12502,Mid,17.1,18,17.55
12503,Deep,21,21.3,21.15
12504,Mid,11,11.6,11.3
12505,Mid,10.4,11,10.7
12519,Mid,12.1,12.2,12.15
12520,Deep,23.2,24.3,23.75
12521,Mid,11.3,12.5,11.9
12522,Mid,10.6,11.3,10.95
12523,Deep,20,20.1,20.05
12524,Deep,20.9,21,20.95
12525,Mid,8.7,8.8,8.75
12526,Mid,10,11,10.5
12527,Deep,21.6,22.5,22.05
12528,Deep,25.2,25.3,25.25
12592,Deep,20,20.1,20.05
12593,Shallow,2.8,3,2.9
12594,Mid,13.5,14.3,13.9
12595,Deep,18.6,19,18.8
12596,Deep,17,18,17.5
12597,Mid,11.7,12,11.85
12598,Shallow,2.5,3.6,3.05
12599,Shallow,3.8,3.9,3.85
12615,Deep,18.3,18.8,18.55
12616,Deep,19.2,19.8,19.5
12617,Deep,18.9,19.7,19.3
12618,Mid,14.6,15.2,14.9
12619,Shallow,5.5,5.8,5.65
12637,Shallow,3.1,4.1,3.6
12638,Deep,23.9,24.6,24.25
12639,Mid,6.5,7.3,6.9
12640,Shallow,5.5,5.8,5.65
12674,Deep,18.8,19.2,19
12675,Shallow,4.3,4.8,4.55
12676,Mid,12.1,12.5,12.3
12677,Mid,9.7,10,9.85
12678,Deep,18.9,21,19.95
12679,Shallow,2.7,3.96,3.33
12680,Shallow,2.1,2.4,2.25
12681,Mid,11.6,12.5,12.05
12692,Deep,19.5,20.7,20.1
12693,Mid,6.3,9,7.65
12694,Shallow,4.9,5.5,5.2
12695,Shallow,5,5.2,5.1
12699,Mid,11.2,11.8,11.5
12700,Deep,21.5,21.6,21.55
12701,Shallow,4,4.9,4.45
12702,Mid,7.6,9.1,8.35
12703,Deep,19.6,20.4,20
12704,Mid,10.9,12.5,11.7
12712,Deep,21,21.2,21.1
12713,Deep,20,22,21
12714,Shallow,5.5,5.8,5.65
12715,Deep,21,22.4,21.7
12733,Mid,9.4,10.1,9.75
12734,Shallow,5.8,5.8,5.8
12735,Shallow,5,5.5,5.25
12740,Deep,22.5,22.7,22.6
12741,Deep,21.6,22.6,22.1
12742,Deep,17.6,20,18.8
12743,Mid,15.8,16,15.9
12744,Mid,10.5,11.3,10.9
12752,Mid,16.5,16.8,16.65
12753,Deep,21.3,21.6,21.45
12754,Shallow,4.3,5.8,5.05
12755,Mid,8.2,8.5,8.35
12756,Deep,21.2,22,21.6
12757,Deep,19.1,20.8,19.95
12758,Shallow,3.2,4.2,3.7
12759,Shallow,4.7,5.2,4.95
12760,Mid,7.7,8.4,8.05
12772,Deep,24,24.4,24.2
12773,Deep,23.7,23.7,23.7
12774,Shallow,4,4.5,4.25
12775,Mid,10.7,10.7,10.7
12779,Mid,10.3,11.6,10.95
12780,Deep,19.9,20.7,20.3
12781,Mid,7.7,8.2,7.95
12782,Shallow,5.5,5.5,5.5
12812,Deep,23.5,23.8,23.65
12813,Deep,20.8,23.8,22.3
12814,Mid,11,11,11
12815,Mid,14.5,14.6,14.55
12816,Mid,14.3,14.5,14.4
12817,Deep,23.2,23.6,23.4
12818,Mid,11,11.3,11.15
12819,Shallow,4.6,4.8,4.7
12820,Shallow,4.9,5.2,5.05
12838,Deep,22.3,23.1,22.7
12839,Mid,9.7,9.8,9.75
12840,Mid,13.1,13.7,13.4
12841,Shallow,2.1,2.4,2.25
12842,Shallow,2.1,2.6,2.35
12843,Mid,15.8,15.8,15.8
12852,Shallow,4.8,5.8,5.3
12853,Mid,7.3,7.9,7.6
12854,Mid,6.4,6.7,6.55
12855,Shallow,2.7,3,2.85
12856,Mid,7.6,9.4,8.5
12857,Shallow,4.5,4.6,4.55
12858,Shallow,3.5,4.2,3.85
12859,Mid,14.6,15,14.8
12860,Shallow,3.4,4.8,4.1
12872,Deep,22.3,23,22.65
12873,Mid,15.5,17,16.25
12874,Mid,13.7,15.6,14.65
12875,Mid,13.4,14.2,13.8
12876,Deep,21.9,23.5,22.7
12880,Deep,20.7,22.6,21.65
12881,Deep,18.9,20.8,19.85
12882,Shallow,3.9,4,3.95
12883,Shallow,4,5.5,4.75
12884,Mid,8.9,11,9.95
12898,Deep,19.8,20.4,20.1
12899,Mid,6.6,7.9,7.25
12900,Mid,12.2,13.1,12.65
12901,Shallow,3.7,3.9,3.8
12902,Mid,8.2,10.2,9.2
12903,Deep,22.5,23,22.75
12904,Mid,12.1,13.1,12.6
12905,Mid,14,18,16
12906,Deep,20.9,21,20.95
12907,Shallow,5.2,5.2,5.2
12918,Mid,12.8,14.9,13.85
12919,Mid,8.5,8.5,8.5
12920,Mid,7.9,8.5,8.2
12921,Shallow,5.4,5.5,5.45
12922,Mid,5.2,6.7,5.95
12923,Shallow,3.4,4.2,3.8
12924,Mid,11,13,12
12925,Shallow,3.4,3.9,3.65
12930,Deep,21.6,22.2,21.9
12931,Mid,14.2,15.5,14.85
12932,Mid,15.8,16.5,16.15
12933,Deep,20,21.6,20.8
12942,Shallow,5.48,5.8,5.64
12943,Mid,10.4,11.9,11.15
12944,Mid,9.75,10.6,10.175
12945,Deep,25,25.3,25.15
12946,Mid,6.09,6.4,6.245
12952,Deep,18.8,19.7,19.25
12953,Mid,7.6,7.9,7.75
12954,Mid,11.2,11.8,11.5
12955,Shallow,3.3,3.3,3.3
12960,Deep,20.4,21,20.7
12961,Mid,12,12.8,12.4
12962,Deep,24.7,25,24.85
12963,Mid,9.75,11,10.375
12964,Shallow,4.9,5.4,5.15
12968,Mid,8.8,8.8,8.8
12969,Deep,19.5,23.7,21.6
12970,Shallow,4.5,5.2,4.85
12975,Deep,20.6,21.9,21.25
12976,Mid,16.7,17.7,17.2
12977,Shallow,5.5,5.5,5.5
12978,Deep,20.4,21.9,21.15
12979,Deep,21,22,21.5
12992,Deep,19.2,21.6,20.4
12993,Mid,12.2,15,13.6
12994,Shallow,3.9,5.5,4.7
12995,Mid,1.2,13.7,7.45
13000,Mid,11.4,12.8,12.1
13001,Mid,12.7,12.8,12.75
13002,Deep,18.4,19.2,18.8
13003,Shallow,3,3.3,3.15
13004,Mid,7.6,8.2,7.9
13008,Shallow,3.9,4.6,4.25
13009,Mid,16.7,18,17.35
13010,Mid,14.3,15.2,14.75
13011,Mid,7.6,7.9,7.75
13016,Mid,6.09,8.2,7.145
13017,Deep,17.6,19.2,18.4
13018,Mid,12.5,13,12.75
13019,Mid,12.8,14.6,13.7
13020,Shallow,4.8,5.6,5.2
13029,Mid,14.1,14.3,14.2
13030,Mid,14.9,15.8,15.35
13031,Deep,20.1,20.1,20.1
13032,Mid,14.6,15.5,15.05
